schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit,RK_home_offense,PTS/G_home_offense,PTS_home_offense,PLAYS_home_offense,YDS_home_offense,YDS/PLAY_home_offense,1ST DWN_home_offense,PENALTY_home_offense,P YDS_home_offense,TOP_home_offense,+/- TOV_home_offense,RK_away_offense,PTS/G_away_offense,PTS_away_offense,PLAYS_away_offense,YDS_away_offense,YDS/PLAY_away_offense,1ST DWN_away_offense,PENALTY_away_offense,P YDS_away_offense,TOP_away_offense,+/- TOV_away_offense,RK_home_defense,PTS/G_home_defense,OPP PTS,PLAYS_home_defense,YDS_home_defense,YDS/PLAY_home_defense,1ST DWN_home_defense,PENALTY_home_defense,P YDS_home_defense,TOP_home_defense,+/- TOV_home_defense,RK_away_defense,PTS/G_away_defense,OPP PTS_away_defense,PLAYS_away_defense,YDS_away_defense,YDS/PLAY_away_defense,1ST DWN_away_defense,PENALTY_away_defense,P YDS_away_defense,TOP_away_defense,+/- TOV_away_defense
1998-10-04,1998,5,False,Arizona Cardinals,20,23,Oakland Raiders,ARI,-2.5,41.5,University of Phoenix Stadium,False,80.0,10.0,31.0,outdoor,ARI,LVR,3,43,5.5,1.5,1,1,12,20.3,325,1052,5116,4.9,316,88,756,29:26:00,2,18,18.0,288,1035,4815,4.7,272,127,986,29:51:00,-8,21,23.6,378,1048,5260,5.0,321,115,956,31:51:00,2,5,22.2,356,1019,4550,4.5,274,115,924,31:09:00,-8
1998-10-04,1998,5,False,Atlanta Falcons,51,23,Carolina Panthers,ATL,-3.0,39.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,CAR,-28,74,-25.0,35.0,0,1,7,27.6,442,994,5493,5.5,319,116,834,33:10:00,19,20,21.0,336,965,4779,5.0,262,115,931,29:57:00,-1,8,18.1,289,949,4739,5.0,267,119,858,27:50:00,19,29,25.8,413,1029,5814,5.7,314,110,883,32:59:00,-1
1998-10-04,1998,5,False,Buffalo Bills,26,21,San Francisco 49ers,SF,-10.0,45.0,Ralph Wilson Stadium,False,50.0,9.0,68.0,outdoor,BUF,SF,5,47,15.0,2.0,1,1,6,25.0,400,1033,5541,5.4,319,123,993,32:16:00,10,1,29.9,479,1099,6782,6.2,380,133,1156,32:09:00,3,7,20.8,333,949,4691,4.9,283,104,836,28:44:00,10,23,20.5,328,1012,5343,5.3,298,101,800,29:03:00,3
1998-10-04,1998,5,False,Chicago Bears,31,27,Detroit Lions,CHI,-2.0,38.0,Soldier Field,False,58.0,17.0,74.0,outdoor,CHI,DET,-4,58,-2.0,20.0,0,1,21,17.2,276,979,4766,4.9,264,86,714,29:26:00,-6,14,19.1,306,975,5087,5.2,281,122,1014,30:31:00,-4,14,23.0,368,963,5108,5.3,300,102,847,31:34:00,-6,15,23.6,378,1002,5116,5.1,308,100,784,31:48:00,-4
1998-10-04,1998,5,False,Denver Broncos,41,16,Philadelphia Eagles,DEN,-15.5,42.5,Mile High Stadium,False,47.0,14.0,85.0,outdoor,DEN,PHI,-25,57,-9.5,14.5,0,1,3,31.3,501,1041,6092,5.9,347,115,1026,32:07:00,10,30,10.1,161,1017,4188,4.1,257,102,852,30:32:00,-9,11,19.3,309,999,4935,4.9,283,113,865,28:53:00,10,17,21.5,344,1019,5131,5.0,286,113,904,31:44:00,-9
1998-10-04,1998,5,False,Indianapolis Colts,17,12,San Diego Chargers,IND,-1.0,36.5,RCA Dome,False,72.0,0.0,,indoor,IND,LAC,-5,29,-4.0,-7.5,0,0,13,19.4,310,982,5101,5.2,299,105,844,28:58:00,-14,25,15.1,241,1062,4587,4.3,274,138,1234,31:17:00,-24,30,27.8,444,1043,5833,5.6,343,110,922,32:25:00,-14,1,21.4,342,991,4200,4.2,255,119,1004,29:43:00,-24
1998-10-04,1998,5,False,Kansas City Chiefs,17,6,Seattle Seahawks,KC,-4.0,36.5,Arrowhead Stadium,False,57.0,19.0,93.0,outdoor,KC,SEA,-11,23,-7.0,-13.5,0,0,19,20.4,327,1012,4800,4.7,290,158,1309,30:53:00,1,23,23.2,372,940,4626,4.9,266,117,914,27:05:00,8,9,22.7,363,1010,4849,4.8,321,138,1292,30:07:00,1,27,19.4,310,1137,5689,5.0,337,130,1157,33:55:00,8
1998-10-04,1998,5,False,New Orleans Saints,27,30,New England Patriots,NE,-7.0,36.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NE,-3,57,4.0,21.0,0,1,28,19.1,305,965,4465,4.6,258,121,928,28:13:00,0,11,21.1,337,999,5154,5.2,281,108,853,29:42:00,7,26,22.4,359,1053,5688,5.4,325,132,1164,32:10:00,0,20,20.6,329,1053,5196,4.9,305,104,787,32:35:00,7
1998-10-04,1998,5,False,New York Jets,20,9,Miami Dolphins,NYJ,-2.5,40.0,Giants Stadium,False,55.0,8.0,70.0,outdoor,NYJ,MIA,-11,29,-8.5,-11.0,0,0,4,26.0,416,1057,5714,5.4,339,85,651,32:26:00,6,16,20.1,321,1028,4931,4.8,269,106,864,32:19:00,8,6,16.6,266,980,4685,4.8,264,109,967,28:50:00,6,3,16.6,265,944,4434,4.7,258,97,875,28:58:00,8
1998-10-04,1998,5,False,Tampa Bay Buccaneers,20,3,New York Giants,TB,-4.0,35.0,Raymond James Stadium,False,80.0,6.0,81.0,outdoor,TB,NYG,-17,23,-13.0,-12.0,0,0,22,19.6,314,1000,4750,4.8,262,100,835,32:58:00,-5,29,17.9,287,1016,4455,4.4,264,125,946,28:18:00,2,2,18.4,295,925,4348,4.7,245,89,669,28:02:00,-5,19,19.3,309,1051,5167,4.9,286,125,966,32:42:00,2
1998-10-04,1998,5,False,Washington Redskins,10,31,Dallas Cowboys,WAS,-1.0,38.5,FedEx Field,False,56.0,13.0,88.0,outdoor,WAS,DAL,21,41,22.0,2.5,1,1,15,19.9,319,1027,5005,4.9,295,112,975,29:34:00,-7,8,23.8,381,991,5445,5.5,307,132,1108,32:50:00,11,24,26.3,421,1057,5354,5.1,303,96,824,31:26:00,-7,18,17.2,275,988,5162,5.2,277,121,917,28:10:00,11
1998-10-05,1998,5,False,Green Bay Packers,24,37,Minnesota Vikings,GB,-7.0,47.0,Lambeau Field,False,54.0,14.0,84.0,outdoor,GB,MIN,13,61,20.0,14.0,1,1,5,25.5,408,1061,5637,5.3,329,88,681,32:37:00,-11,2,34.8,556,1008,6264,6.2,336,116,1045,30:58:00,14,4,19.9,319,980,4507,4.6,247,94,828,28:23:00,-11,13,18.5,296,997,5066,5.1,299,133,1157,30:02:00,14
1998-10-11,1998,6,False,Arizona Cardinals,20,7,Chicago Bears,ARI,-3.0,42.5,University of Phoenix Stadium,False,77.0,5.0,20.0,outdoor,ARI,CHI,-13,27,-10.0,-15.5,0,0,12,20.3,325,1052,5116,4.9,316,88,756,29:26:00,2,21,17.2,276,979,4766,4.9,264,86,714,29:26:00,-6,21,23.6,378,1048,5260,5.0,321,115,956,31:51:00,2,14,23.0,368,963,5108,5.3,300,102,847,31:34:00,-6
1998-10-11,1998,6,False,Baltimore Ravens,8,12,Tennessee Oilers,BAL,-3.5,41.0,M&T Bank Stadium,False,60.0,9.0,70.0,outdoor,BAL,TEN,4,20,7.5,-21.0,1,0,26,16.8,269,924,4498,4.9,244,114,914,28:04:00,-8,9,20.6,330,1017,5261,5.2,308,126,1125,32:40:00,0,22,20.9,335,1051,5298,5.0,297,122,998,32:56:00,-8,16,20.0,320,955,5123,5.4,280,93,704,28:20:00,0
1998-10-11,1998,6,False,Cincinnati Bengals,25,20,Pittsburgh Steelers,PIT,-2.5,40.5,Cinergy Field,False,56.0,6.0,74.0,outdoor,CIN,PIT,5,45,7.5,4.5,1,1,17,16.8,268,979,4824,4.9,272,69,620,29:45:00,-2,24,16.4,263,1014,4588,4.5,268,79,691,30:25:00,-2,28,28.2,452,992,5766,5.8,309,127,1007,31:22:00,-2,12,18.9,303,1002,4963,5.0,266,106,854,30:46:00,-2
1998-10-11,1998,6,False,Dallas Cowboys,27,20,Carolina Panthers,DAL,-7.0,39.0,Texas Stadium,False,68.0,9.0,69.0,outdoor,DAL,CAR,-7,47,0.0,8.0,0,1,8,23.8,381,991,5445,5.5,307,132,1108,32:50:00,11,20,21.0,336,965,4779,5.0,262,115,931,29:57:00,-1,18,17.2,275,988,5162,5.2,277,121,917,28:10:00,11,29,25.8,413,1029,5814,5.7,314,110,883,32:59:00,-1
1998-10-11,1998,6,False,Indianapolis Colts,24,31,Buffalo Bills,BUF,-3.0,37.0,RCA Dome,False,72.0,0.0,,indoor,IND,BUF,-7,55,-4.0,18.0,0,1,13,19.4,310,982,5101,5.2,299,105,844,28:58:00,-14,6,25.0,400,1033,5541,5.4,319,123,993,32:16:00,10,30,27.8,444,1043,5833,5.6,343,110,922,32:25:00,-14,7,20.8,333,949,4691,4.9,283,104,836,28:44:00,10
1998-10-11,1998,6,False,New England Patriots,40,10,Kansas City Chiefs,NE,-3.0,37.5,Foxboro Stadium,False,58.0,18.0,95.0,outdoor,NE,KC,-30,50,-27.0,12.5,0,1,11,21.1,337,999,5154,5.2,281,108,853,29:42:00,7,19,20.4,327,1012,4800,4.7,290,158,1309,30:53:00,1,20,20.6,329,1053,5196,4.9,305,104,787,32:35:00,7,9,22.7,363,1010,4849,4.8,321,138,1292,30:07:00,1
1998-10-11,1998,6,False,New Orleans Saints,0,31,San Francisco 49ers,SF,-10.5,43.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,SF,-31,31,-20.5,-12.0,0,0,28,19.1,305,965,4465,4.6,258,121,928,28:13:00,0,1,29.9,479,1099,6782,6.2,380,133,1156,32:09:00,3,26,22.4,359,1053,5688,5.4,325,132,1164,32:10:00,0,23,20.5,328,1012,5343,5.3,298,101,800,29:03:00,3
1998-10-11,1998,6,False,New York Giants,20,34,Atlanta Falcons,NYG,-2.5,37.5,Giants Stadium,False,64.0,15.0,73.0,outdoor,NYG,ATL,14,54,16.5,16.5,1,1,29,17.9,287,1016,4455,4.4,264,125,946,28:18:00,2,7,27.6,442,994,5493,5.5,319,116,834,33:10:00,19,19,19.3,309,1051,5167,4.9,286,125,966,32:42:00,2,8,18.1,289,949,4739,5.0,267,119,858,27:50:00,19
1998-10-11,1998,6,False,Oakland Raiders,7,6,San Diego Chargers,LVR,-5.0,36.5,Oakland Coliseum,False,61.0,7.0,60.0,outdoor,LVR,LAC,-1,13,4.0,-23.5,0,0,18,18.0,288,1035,4815,4.7,272,127,986,29:51:00,-8,25,15.1,241,1062,4587,4.3,274,138,1234,31:17:00,-24,5,22.2,356,1019,4550,4.5,274,115,924,31:09:00,-8,1,21.4,342,991,4200,4.2,255,119,1004,29:43:00,-24
1998-10-11,1998,6,False,Philadelphia Eagles,17,12,Washington Redskins,WAS,-2.5,39.0,Veterans Stadium,False,63.0,14.0,65.0,outdoor,PHI,WAS,5,29,7.5,-10.0,1,0,30,10.1,161,1017,4188,4.1,257,102,852,30:32:00,-9,15,19.9,319,1027,5005,4.9,295,112,975,29:34:00,-7,17,21.5,344,1019,5131,5.0,286,113,904,31:44:00,-9,24,26.3,421,1057,5354,5.1,303,96,824,31:26:00,-7
1998-10-11,1998,6,False,Seattle Seahawks,16,21,Denver Broncos,DEN,-6.5,45.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,DEN,-5,37,1.5,-8.0,0,0,23,23.2,372,940,4626,4.9,266,117,914,27:05:00,8,3,31.3,501,1041,6092,5.9,347,115,1026,32:07:00,10,27,19.4,310,1137,5689,5.0,337,130,1157,33:55:00,8,11,19.3,309,999,4935,4.9,283,113,865,28:53:00,10
1998-10-11,1998,6,False,St. Louis Rams,30,10,New York Jets,NYJ,-3.0,43.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NYJ,20,40,23.0,-3.0,1,0,27,17.8,285,998,4491,4.5,280,111,931,29:59:00,-10,4,26.0,416,1057,5714,5.4,339,85,651,32:26:00,6,10,23.6,378,1004,4896,4.9,282,112,915,31:01:00,-10,6,16.6,266,980,4685,4.8,264,109,967,28:50:00,6
1998-10-12,1998,6,False,Jacksonville Jaguars,28,21,Miami Dolphins,JAX,-6.5,40.0,EverBank Field,False,80.0,11.0,81.0,outdoor,JAX,MIA,-7,49,-0.5,9.0,0,1,10,24.5,392,989,5214,5.3,288,121,887,29:59:00,10,16,20.1,321,1028,4931,4.8,269,106,864,32:19:00,8,25,21.1,338,1057,5558,5.3,313,109,953,31:01:00,10,3,16.6,265,944,4434,4.7,258,97,875,28:58:00,8
1998-10-15,1998,7,False,Detroit Lions,27,20,Green Bay Packers,GB,-7.0,44.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,GB,7,47,14.0,3.0,1,1,14,19.1,306,975,5087,5.2,281,122,1014,30:31:00,-4,5,25.5,408,1061,5637,5.3,329,88,681,32:37:00,-11,15,23.6,378,1002,5116,5.1,308,100,784,31:48:00,-4,4,19.9,319,980,4507,4.6,247,94,828,28:23:00,-11
1998-10-18,1998,7,False,Atlanta Falcons,31,23,New Orleans Saints,ATL,-7.0,37.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,NO,-8,54,-1.0,16.5,0,1,7,27.6,442,994,5493,5.5,319,116,834,33:10:00,19,28,19.1,305,965,4465,4.6,258,121,928,28:13:00,0,8,18.1,289,949,4739,5.0,267,119,858,27:50:00,19,26,22.4,359,1053,5688,5.4,325,132,1164,32:10:00,0
1998-10-18,1998,7,False,Buffalo Bills,17,16,Jacksonville Jaguars,JAX,-3.0,42.5,Ralph Wilson Stadium,False,68.0,18.0,56.0,outdoor,BUF,JAX,1,33,4.0,-9.5,1,0,6,25.0,400,1033,5541,5.4,319,123,993,32:16:00,10,10,24.5,392,989,5214,5.3,288,121,887,29:59:00,10,7,20.8,333,949,4691,4.9,283,104,836,28:44:00,10,25,21.1,338,1057,5558,5.3,313,109,953,31:01:00,10
1998-10-18,1998,7,False,Chicago Bears,13,12,Dallas Cowboys,DAL,-3.0,40.5,Soldier Field,False,58.0,16.0,85.0,outdoor,CHI,DAL,1,25,4.0,-15.5,1,0,21,17.2,276,979,4766,4.9,264,86,714,29:26:00,-6,8,23.8,381,991,5445,5.5,307,132,1108,32:50:00,11,14,23.0,368,963,5108,5.3,300,102,847,31:34:00,-6,18,17.2,275,988,5162,5.2,277,121,917,28:10:00,11
1998-10-18,1998,7,False,Miami Dolphins,14,0,St. Louis Rams,MIA,-7.0,39.5,Sun Life Stadium,False,81.0,17.0,68.0,outdoor,MIA,LAR,-14,14,-7.0,-25.5,0,0,16,20.1,321,1028,4931,4.8,269,106,864,32:19:00,8,27,17.8,285,998,4491,4.5,280,111,931,29:59:00,-10,3,16.6,265,944,4434,4.7,258,97,875,28:58:00,8,10,23.6,378,1004,4896,4.9,282,112,915,31:01:00,-10
1998-10-18,1998,7,False,Minnesota Vikings,41,7,Washington Redskins,MIN,-13.5,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,WAS,-34,48,-20.5,2.0,0,1,2,34.8,556,1008,6264,6.2,336,116,1045,30:58:00,14,15,19.9,319,1027,5005,4.9,295,112,975,29:34:00,-7,13,18.5,296,997,5066,5.1,299,133,1157,30:02:00,14,24,26.3,421,1057,5354,5.1,303,96,824,31:26:00,-7
1998-10-18,1998,7,False,New York Giants,34,7,Arizona Cardinals,NYG,-2.5,37.0,Giants Stadium,False,64.0,11.0,72.0,outdoor,NYG,ARI,-27,41,-24.5,4.0,0,1,29,17.9,287,1016,4455,4.4,264,125,946,28:18:00,2,12,20.3,325,1052,5116,4.9,316,88,756,29:26:00,2,19,19.3,309,1051,5167,4.9,286,125,966,32:42:00,2,21,23.6,378,1048,5260,5.0,321,115,956,31:51:00,2
1998-10-18,1998,7,False,Pittsburgh Steelers,16,6,Baltimore Ravens,PIT,-6.0,37.0,Three Rivers Stadium,False,65.0,11.0,62.0,outdoor,PIT,BAL,-10,22,-4.0,-15.0,0,0,24,16.4,263,1014,4588,4.5,268,79,691,30:25:00,-2,26,16.8,269,924,4498,4.9,244,114,914,28:04:00,-8,12,18.9,303,1002,4963,5.0,266,106,854,30:46:00,-2,22,20.9,335,1051,5298,5.0,297,122,998,32:56:00,-8
1998-10-18,1998,7,False,San Diego Chargers,13,10,Philadelphia Eagles,LAC,-3.0,34.0,Qualcomm Stadium,False,66.0,8.0,38.0,outdoor,LAC,PHI,-3,23,0.0,-11.0,0,0,25,15.1,241,1062,4587,4.3,274,138,1234,31:17:00,-24,30,10.1,161,1017,4188,4.1,257,102,852,30:32:00,-9,1,21.4,342,991,4200,4.2,255,119,1004,29:43:00,-24,17,21.5,344,1019,5131,5.0,286,113,904,31:44:00,-9
1998-10-18,1998,7,False,San Francisco 49ers,34,31,Indianapolis Colts,SF,-18.0,44.5,Candlestick Park,False,58.0,12.0,67.0,outdoor,SF,IND,-3,65,15.0,20.5,0,1,1,29.9,479,1099,6782,6.2,380,133,1156,32:09:00,3,13,19.4,310,982,5101,5.2,299,105,844,28:58:00,-14,23,20.5,328,1012,5343,5.3,298,101,800,29:03:00,3,30,27.8,444,1043,5833,5.6,343,110,922,32:25:00,-14
1998-10-18,1998,7,False,Tampa Bay Buccaneers,16,13,Carolina Panthers,TB,-7.0,37.0,Raymond James Stadium,False,77.0,8.0,76.0,outdoor,TB,CAR,-3,29,4.0,-8.0,0,0,22,19.6,314,1000,4750,4.8,262,100,835,32:58:00,-5,20,21.0,336,965,4779,5.0,262,115,931,29:57:00,-1,2,18.4,295,925,4348,4.7,245,89,669,28:02:00,-5,29,25.8,413,1029,5814,5.7,314,110,883,32:59:00,-1
1998-10-18,1998,7,False,Tennessee Oilers,44,14,Cincinnati Bengals,TEN,-3.0,39.5,Vanderbilt Stadium,False,69.0,12.0,61.0,outdoor,TEN,CIN,-30,58,-27.0,18.5,0,1,9,20.6,330,1017,5261,5.2,308,126,1125,32:40:00,0,17,16.8,268,979,4824,4.9,272,69,620,29:45:00,-2,16,20.0,320,955,5123,5.4,280,93,704,28:20:00,0,28,28.2,452,992,5766,5.8,309,127,1007,31:22:00,-2
1998-10-19,1998,7,False,New England Patriots,14,24,New York Jets,NE,-6.5,43.5,Foxboro Stadium,False,64.0,18.0,63.0,outdoor,NE,NYJ,10,38,16.5,-5.5,1,0,11,21.1,337,999,5154,5.2,281,108,853,29:42:00,7,4,26.0,416,1057,5714,5.4,339,85,651,32:26:00,6,20,20.6,329,1053,5196,4.9,305,104,787,32:35:00,7,6,16.6,266,980,4685,4.8,264,109,967,28:50:00,6
1998-10-25,1998,8,False,Carolina Panthers,14,30,Buffalo Bills,CAR,-1.5,38.0,Bank of America Stadium,False,55.0,2.0,63.0,outdoor,CAR,BUF,16,44,17.5,6.0,1,1,20,21.0,336,965,4779,5.0,262,115,931,29:57:00,-1,6,25.0,400,1033,5541,5.4,319,123,993,32:16:00,10,29,25.8,413,1029,5814,5.7,314,110,883,32:59:00,-1,7,20.8,333,949,4691,4.9,283,104,836,28:44:00,10
1998-10-25,1998,8,False,Denver Broncos,37,24,Jacksonville Jaguars,DEN,-8.0,48.0,Mile High Stadium,False,50.0,10.0,46.0,outdoor,DEN,JAX,-13,61,-5.0,13.0,0,1,3,31.3,501,1041,6092,5.9,347,115,1026,32:07:00,10,10,24.5,392,989,5214,5.3,288,121,887,29:59:00,10,11,19.3,309,999,4935,4.9,283,113,865,28:53:00,10,25,21.1,338,1057,5558,5.3,313,109,953,31:01:00,10
1998-10-25,1998,8,False,Detroit Lions,13,34,Minnesota Vikings,MIN,-5.0,47.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,MIN,-21,47,-16.0,0.0,0,0,14,19.1,306,975,5087,5.2,281,122,1014,30:31:00,-4,2,34.8,556,1008,6264,6.2,336,116,1045,30:58:00,14,15,23.6,378,1002,5116,5.1,308,100,784,31:48:00,-4,13,18.5,296,997,5066,5.1,299,133,1157,30:02:00,14
1998-10-25,1998,8,False,Green Bay Packers,28,10,Baltimore Ravens,GB,-10.5,41.5,Lambeau Field,False,52.0,7.0,77.0,outdoor,GB,BAL,-18,38,-7.5,-3.5,0,0,5,25.5,408,1061,5637,5.3,329,88,681,32:37:00,-11,26,16.8,269,924,4498,4.9,244,114,914,28:04:00,-8,4,19.9,319,980,4507,4.6,247,94,828,28:23:00,-11,22,20.9,335,1051,5298,5.0,297,122,998,32:56:00,-8
1998-10-25,1998,8,False,Miami Dolphins,12,9,New England Patriots,MIA,-2.0,36.5,Sun Life Stadium,False,78.0,14.0,64.0,outdoor,MIA,NE,-3,21,-1.0,-15.5,0,0,16,20.1,321,1028,4931,4.8,269,106,864,32:19:00,8,11,21.1,337,999,5154,5.2,281,108,853,29:42:00,7,3,16.6,265,944,4434,4.7,258,97,875,28:58:00,8,20,20.6,329,1053,5196,4.9,305,104,787,32:35:00,7
1998-10-25,1998,8,False,New Orleans Saints,9,3,Tampa Bay Buccaneers,TB,-3.0,35.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,TB,6,12,9.0,-23.0,1,0,28,19.1,305,965,4465,4.6,258,121,928,28:13:00,0,22,19.6,314,1000,4750,4.8,262,100,835,32:58:00,-5,26,22.4,359,1053,5688,5.4,325,132,1164,32:10:00,0,2,18.4,295,925,4348,4.7,245,89,669,28:02:00,-5
1998-10-25,1998,8,False,New York Jets,28,3,Atlanta Falcons,NYJ,-6.5,41.5,Giants Stadium,False,64.0,11.0,46.0,outdoor,NYJ,ATL,-25,31,-18.5,-10.5,0,0,4,26.0,416,1057,5714,5.4,339,85,651,32:26:00,6,7,27.6,442,994,5493,5.5,319,116,834,33:10:00,19,6,16.6,266,980,4685,4.8,264,109,967,28:50:00,6,8,18.1,289,949,4739,5.0,267,119,858,27:50:00,19
1998-10-25,1998,8,False,Oakland Raiders,27,10,Cincinnati Bengals,LVR,-2.5,39.5,Oakland Coliseum,False,61.0,10.0,64.0,outdoor,LVR,CIN,-17,37,-14.5,-2.5,0,0,18,18.0,288,1035,4815,4.7,272,127,986,29:51:00,-8,17,16.8,268,979,4824,4.9,272,69,620,29:45:00,-2,5,22.2,356,1019,4550,4.5,274,115,924,31:09:00,-8,28,28.2,452,992,5766,5.8,309,127,1007,31:22:00,-2
1998-10-25,1998,8,False,San Diego Chargers,20,27,Seattle Seahawks,SEA,-6.5,35.0,Qualcomm Stadium,False,65.0,8.0,80.0,outdoor,LAC,SEA,-7,47,-0.5,12.0,0,1,25,15.1,241,1062,4587,4.3,274,138,1234,31:17:00,-24,23,23.2,372,940,4626,4.9,266,117,914,27:05:00,8,1,21.4,342,991,4200,4.2,255,119,1004,29:43:00,-24,27,19.4,310,1137,5689,5.0,337,130,1157,33:55:00,8
1998-10-25,1998,8,False,St. Louis Rams,10,28,San Francisco 49ers,SF,-9.5,47.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,SF,-18,38,-8.5,-9.0,0,0,27,17.8,285,998,4491,4.5,280,111,931,29:59:00,-10,1,29.9,479,1099,6782,6.2,380,133,1156,32:09:00,3,10,23.6,378,1004,4896,4.9,282,112,915,31:01:00,-10,23,20.5,328,1012,5343,5.3,298,101,800,29:03:00,3
1998-10-25,1998,8,False,Tennessee Oilers,20,23,Chicago Bears,TEN,-6.0,40.5,Vanderbilt Stadium,False,57.0,3.0,55.0,outdoor,TEN,CHI,3,43,9.0,2.5,1,1,9,20.6,330,1017,5261,5.2,308,126,1125,32:40:00,0,21,17.2,276,979,4766,4.9,264,86,714,29:26:00,-6,16,20.0,320,955,5123,5.4,280,93,704,28:20:00,0,14,23.0,368,963,5108,5.3,300,102,847,31:34:00,-6
1998-10-26,1998,8,False,Kansas City Chiefs,13,20,Pittsburgh Steelers,KC,-6.0,36.5,Arrowhead Stadium,False,63.0,12.0,78.0,outdoor,KC,PIT,7,33,13.0,-3.5,1,0,19,20.4,327,1012,4800,4.7,290,158,1309,30:53:00,1,24,16.4,263,1014,4588,4.5,268,79,691,30:25:00,-2,9,22.7,363,1010,4849,4.8,321,138,1292,30:07:00,1,12,18.9,303,1002,4963,5.0,266,106,854,30:46:00,-2
1998-11-01,1998,9,False,Atlanta Falcons,37,15,St. Louis Rams,ATL,-7.0,41.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,LAR,-22,52,-15.0,11.0,0,1,7,27.6,442,994,5493,5.5,319,116,834,33:10:00,19,27,17.8,285,998,4491,4.5,280,111,931,29:59:00,-10,8,18.1,289,949,4739,5.0,267,119,858,27:50:00,19,10,23.6,378,1004,4896,4.9,282,112,915,31:01:00,-10
1998-11-01,1998,9,False,Baltimore Ravens,19,45,Jacksonville Jaguars,JAX,-3.5,42.0,M&T Bank Stadium,False,48.0,6.0,52.0,outdoor,BAL,JAX,-26,64,-22.5,22.0,0,1,26,16.8,269,924,4498,4.9,244,114,914,28:04:00,-8,10,24.5,392,989,5214,5.3,288,121,887,29:59:00,10,22,20.9,335,1051,5298,5.0,297,122,998,32:56:00,-8,25,21.1,338,1057,5558,5.3,313,109,953,31:01:00,10
1998-11-01,1998,9,False,Buffalo Bills,30,24,Miami Dolphins,BUF,-2.5,35.0,Ralph Wilson Stadium,False,44.0,7.0,71.0,outdoor,BUF,MIA,-6,54,-3.5,19.0,0,1,6,25.0,400,1033,5541,5.4,319,123,993,32:16:00,10,16,20.1,321,1028,4931,4.8,269,106,864,32:19:00,8,7,20.8,333,949,4691,4.9,283,104,836,28:44:00,10,3,16.6,265,944,4434,4.7,258,97,875,28:58:00,8
1998-11-01,1998,9,False,Carolina Panthers,31,17,New Orleans Saints,CAR,-3.0,36.0,Bank of America Stadium,False,61.0,6.0,63.0,outdoor,CAR,NO,-14,48,-11.0,12.0,0,1,20,21.0,336,965,4779,5.0,262,115,931,29:57:00,-1,28,19.1,305,965,4465,4.6,258,121,928,28:13:00,0,29,25.8,413,1029,5814,5.7,314,110,883,32:59:00,-1,26,22.4,359,1053,5688,5.4,325,132,1164,32:10:00,0
1998-11-01,1998,9,False,Cincinnati Bengals,26,33,Denver Broncos,DEN,-11.0,48.5,Cinergy Field,False,55.0,7.0,75.0,outdoor,CIN,DEN,-7,59,4.0,10.5,0,1,17,16.8,268,979,4824,4.9,272,69,620,29:45:00,-2,3,31.3,501,1041,6092,5.9,347,115,1026,32:07:00,10,28,28.2,452,992,5766,5.8,309,127,1007,31:22:00,-2,11,19.3,309,999,4935,4.9,283,113,865,28:53:00,10
1998-11-01,1998,9,False,Detroit Lions,15,17,Arizona Cardinals,DET,-6.0,42.5,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,ARI,2,32,8.0,-10.5,1,0,14,19.1,306,975,5087,5.2,281,122,1014,30:31:00,-4,12,20.3,325,1052,5116,4.9,316,88,756,29:26:00,2,15,23.6,378,1002,5116,5.1,308,100,784,31:48:00,-4,21,23.6,378,1048,5260,5.0,321,115,956,31:51:00,2
1998-11-01,1998,9,False,Green Bay Packers,36,22,San Francisco 49ers,GB,-3.0,49.0,Lambeau Field,False,49.0,12.0,73.0,outdoor,GB,SF,-14,58,-11.0,9.0,0,1,5,25.5,408,1061,5637,5.3,329,88,681,32:37:00,-11,1,29.9,479,1099,6782,6.2,380,133,1156,32:09:00,3,4,19.9,319,980,4507,4.6,247,94,828,28:23:00,-11,23,20.5,328,1012,5343,5.3,298,101,800,29:03:00,3
