schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit
2022-01-23,2021,Division,True,Kansas City Chiefs,42,36,Buffalo Bills,KC,-2.5,54.0,Arrowhead Stadium,False,35.0,6.0,54.0,outdoor,KC,BUF,-6,78,-3.5,24.0,0,1
2022-01-23,2021,Division,True,Tampa Bay Buccaneers,27,30,Los Angeles Rams,TB,-3.0,48.0,Raymond James Stadium,False,50.0,11.0,69.0,outdoor,TB,LAR,3,57,6.0,9.0,1,1
2022-01-30,2021,Conference,True,Kansas City Chiefs,24,27,Cincinnati Bengals,KC,-7.0,54.5,Arrowhead Stadium,False,41.0,4.0,41.0,outdoor,KC,CIN,3,51,10.0,-3.5,1,0
2022-01-30,2021,Conference,True,Los Angeles Rams,20,17,San Francisco 49ers,LAR,-3.5,46.0,SoFi Stadium,False,72.0,0.0,,indoor,LAR,SF,-3,37,0.5,-9.0,0,0
2022-02-13,2021,Superbowl,True,Cincinnati Bengals,20,23,Los Angeles Rams,LAR,-4.5,48.5,SoFi Stadium,True,72.0,0.0,,indoor,CIN,LAR,-3,43,1.5,-5.5,0,0
2022-09-08,2022,1,False,Los Angeles Rams,10,31,Buffalo Bills,BUF,-2.0,52.0,SoFi Stadium,False,72.0,0.0,,indoor,LAR,BUF,-21,41,-19.0,-11.0,0,0
2022-09-11,2022,1,False,Arizona Cardinals,21,44,Kansas City Chiefs,KC,-6.0,54.0,State Farm Stadium,False,72.0,0.0,,indoor,ARI,KC,-23,65,-17.0,11.0,0,1
2022-09-11,2022,1,False,Atlanta Falcons,26,27,New Orleans Saints,NO,-5.5,44.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NO,-1,53,4.5,9.0,0,1
2022-09-11,2022,1,False,Carolina Panthers,24,26,Cleveland Browns,CAR,-1.0,42.0,Bank of America Stadium,False,,,,outdoor,CAR,CLE,2,50,3.0,8.0,1,1
2022-09-11,2022,1,False,Chicago Bears,19,10,San Francisco 49ers,SF,-6.5,38.0,Soldier Field,False,,,,outdoor,CHI,SF,9,29,15.5,-9.0,1,0
2022-09-11,2022,1,False,Cincinnati Bengals,20,23,Pittsburgh Steelers,CIN,-7.0,44.5,Paycor Stadium,False,,,,outdoor,CIN,PIT,3,43,10.0,-1.5,1,0
2022-09-11,2022,1,False,Dallas Cowboys,3,19,Tampa Bay Buccaneers,TB,-2.5,49.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,TB,-16,22,-13.5,-27.5,0,0
2022-09-11,2022,1,False,Detroit Lions,35,38,Philadelphia Eagles,PHI,-5.5,48.5,Ford Field,False,72.0,0.0,,indoor,DET,PHI,-3,73,2.5,24.5,0,1
2022-09-11,2022,1,False,Houston Texans,20,20,Indianapolis Colts,IND,-7.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,IND,0,40,7.0,-5.5,0,0
2022-09-11,2022,1,False,Los Angeles Chargers,24,19,Las Vegas Raiders,LAC,-3.5,52.5,SoFi Stadium,False,72.0,0.0,,indoor,LAC,LVR,-5,43,-1.5,-9.5,0,0
2022-09-11,2022,1,False,Miami Dolphins,20,7,New England Patriots,MIA,-3.0,46.5,Hard Rock Stadium,False,,,,outdoor,MIA,NE,-13,27,-10.0,-19.5,0,0
2022-09-11,2022,1,False,Minnesota Vikings,23,7,Green Bay Packers,MIN,-2.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,GB,-16,30,-14.0,-16.5,0,0
2022-09-11,2022,1,False,New York Jets,9,24,Baltimore Ravens,BAL,-6.5,44.0,MetLife Stadium,False,,,,outdoor,NYJ,BAL,-15,33,-8.5,-11.0,0,0
2022-09-11,2022,1,False,Tennessee Titans,20,21,New York Giants,TEN,-5.5,44.0,Nissan Stadium,False,,,,outdoor,TEN,NYG,1,41,6.5,-3.0,1,0
2022-09-11,2022,1,False,Washington Commanders,28,22,Jacksonville Jaguars,WAS,-3.0,43.0,FedEx Field,False,,,,outdoor,WAS,JAX,-6,50,-3.0,7.0,0,1
2022-09-12,2022,1,False,Seattle Seahawks,17,16,Denver Broncos,DEN,-6.0,44.0,Lumen Field,False,,,,outdoor,SEA,DEN,1,33,7.0,-11.0,1,0
2022-09-15,2022,2,False,Kansas City Chiefs,27,24,Los Angeles Chargers,KC,-4.0,52.5,GEHA Field at Arrowhead Stadium,False,,,,outdoor,KC,LAC,-3,51,1.0,-1.5,0,0
2022-09-18,2022,2,False,Baltimore Ravens,38,42,Miami Dolphins,BAL,-3.5,44.0,M&T Bank Stadium,False,,,,outdoor,BAL,MIA,4,80,7.5,36.0,1,1
2022-09-18,2022,2,False,Cleveland Browns,30,31,New York Jets,CLE,-6.5,38.5,FirstEnergy Stadium,False,,,,outdoor,CLE,NYJ,1,61,7.5,22.5,1,1
2022-09-18,2022,2,False,Dallas Cowboys,20,17,Cincinnati Bengals,CIN,-7.0,42.0,AT&T Stadium,False,72.0,0.0,,indoor,DAL,CIN,3,37,10.0,-5.0,1,0
2022-09-18,2022,2,False,Denver Broncos,16,9,Houston Texans,DEN,-10.0,45.5,Empower Field at Mile High,False,,,,outdoor,DEN,HOU,-7,25,3.0,-20.5,0,0
2022-09-18,2022,2,False,Detroit Lions,36,27,Washington Commanders,DET,-1.0,48.0,Ford Field,False,72.0,0.0,,indoor,DET,WAS,-9,63,-8.0,15.0,0,1
2022-09-18,2022,2,False,Green Bay Packers,27,10,Chicago Bears,GB,-10.0,42.0,Lambeau Field,False,,,,outdoor,GB,CHI,-17,37,-7.0,-5.0,0,0
2022-09-18,2022,2,False,Jacksonville Jaguars,24,0,Indianapolis Colts,IND,-3.0,43.5,TIAA Bank Field,False,,,,outdoor,JAX,IND,24,24,27.0,-19.5,1,0
2022-09-18,2022,2,False,Las Vegas Raiders,23,29,Arizona Cardinals,LVR,-5.5,52.0,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,ARI,6,52,11.5,0.0,1,0
2022-09-18,2022,2,False,Los Angeles Rams,31,27,Atlanta Falcons,LAR,-10.0,46.0,SoFi Stadium,False,72.0,0.0,,indoor,LAR,ATL,-4,58,6.0,12.0,0,1
2022-09-18,2022,2,False,New Orleans Saints,10,20,Tampa Bay Buccaneers,TB,-2.5,43.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,TB,-10,30,-7.5,-13.5,0,0
2022-09-18,2022,2,False,New York Giants,19,16,Carolina Panthers,CAR,-1.0,43.5,MetLife Stadium,False,,,,outdoor,NYG,CAR,3,35,4.0,-8.5,1,0
2022-09-18,2022,2,False,Pittsburgh Steelers,14,17,New England Patriots,NE,-3.0,40.0,Acrisure Stadium,False,,,,outdoor,PIT,NE,-3,31,0.0,-9.0,0,0
2022-09-18,2022,2,False,San Francisco 49ers,27,7,Seattle Seahawks,SF,-8.5,39.5,Levi's Stadium,False,,,,outdoor,SF,SEA,-20,34,-11.5,-5.5,0,0
2022-09-19,2022,2,False,Buffalo Bills,41,7,Tennessee Titans,BUF,-10.0,47.5,Highmark Stadium,False,,,,outdoor,BUF,TEN,-34,48,-24.0,0.5,0,1
2022-09-19,2022,2,False,Philadelphia Eagles,24,7,Minnesota Vikings,PHI,-2.5,49.5,Lincoln Financial Field,False,,,,outdoor,PHI,MIN,-17,31,-14.5,-18.5,0,0
2022-09-22,2022,3,False,Cleveland Browns,29,17,Pittsburgh Steelers,CLE,-4.5,38.0,FirstEnergy Stadium,False,,,,outdoor,CLE,PIT,-12,46,-7.5,8.0,0,1
2022-09-25,2022,3,False,Arizona Cardinals,12,20,Los Angeles Rams,LAR,-3.5,48.5,State Farm Stadium,False,72.0,0.0,,indoor,ARI,LAR,-8,32,-4.5,-16.5,0,0
2022-09-25,2022,3,False,Carolina Panthers,22,14,New Orleans Saints,NO,-2.0,41.0,Bank of America Stadium,False,,,,outdoor,CAR,NO,8,36,10.0,-5.0,1,0
2022-09-25,2022,3,False,Chicago Bears,23,20,Houston Texans,CHI,-3.0,39.0,Soldier Field,False,,,,outdoor,CHI,HOU,-3,43,0.0,4.0,0,1
2022-09-25,2022,3,False,Denver Broncos,11,10,San Francisco 49ers,SF,-1.5,45.0,Empower Field at Mile High,False,,,,outdoor,DEN,SF,1,21,2.5,-24.0,1,0
2022-09-25,2022,3,False,Indianapolis Colts,20,17,Kansas City Chiefs,KC,-5.0,51.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,KC,3,37,8.0,-14.0,1,0
2022-09-25,2022,3,False,Los Angeles Chargers,10,38,Jacksonville Jaguars,LAC,-6.5,46.5,SoFi Stadium,False,72.0,0.0,,indoor,LAC,JAX,28,48,34.5,1.5,1,1
2022-09-25,2022,3,False,Miami Dolphins,21,19,Buffalo Bills,BUF,-4.0,54.5,Hard Rock Stadium,False,,,,outdoor,MIA,BUF,2,40,6.0,-14.5,1,0
2022-09-25,2022,3,False,Minnesota Vikings,28,24,Detroit Lions,MIN,-6.5,51.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,DET,-4,52,2.5,0.5,0,1
2022-09-25,2022,3,False,New England Patriots,26,37,Baltimore Ravens,BAL,-2.5,44.5,Gillette Stadium,False,,,,outdoor,NE,BAL,-11,63,-8.5,18.5,0,1
2022-09-25,2022,3,False,New York Jets,12,27,Cincinnati Bengals,CIN,-6.5,46.0,MetLife Stadium,False,,,,outdoor,NYJ,CIN,-15,39,-8.5,-7.0,0,0
2022-09-25,2022,3,False,Seattle Seahawks,23,27,Atlanta Falcons,SEA,-1.0,43.5,Lumen Field,False,,,,outdoor,SEA,ATL,4,50,5.0,6.5,1,1
2022-09-25,2022,3,False,Tampa Bay Buccaneers,12,14,Green Bay Packers,TB,-1.5,42.0,Raymond James Stadium,False,,,,outdoor,TB,GB,2,26,3.5,-16.0,1,0
2022-09-25,2022,3,False,Tennessee Titans,24,22,Las Vegas Raiders,LVR,-2.0,45.5,Nissan Stadium,False,,,,outdoor,TEN,LVR,2,46,4.0,0.5,1,1
2022-09-25,2022,3,False,Washington Commanders,8,24,Philadelphia Eagles,PHI,-6.0,47.5,FedEx Field,False,,,,outdoor,WAS,PHI,-16,32,-10.0,-15.5,0,0
2022-09-26,2022,3,False,New York Giants,16,23,Dallas Cowboys,NYG,-1.0,38.5,MetLife Stadium,False,,,,outdoor,NYG,DAL,7,39,8.0,0.5,1,1
2022-09-29,2022,4,False,Cincinnati Bengals,27,15,Miami Dolphins,CIN,-4.0,49.0,Paycor Stadium,False,,,,outdoor,CIN,MIA,-12,42,-8.0,-7.0,0,0
2022-10-02,2022,4,False,Atlanta Falcons,23,20,Cleveland Browns,CLE,-1.0,48.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,CLE,3,43,4.0,-5.5,1,0
2022-10-02,2022,4,False,Baltimore Ravens,20,23,Buffalo Bills,BUF,-3.0,50.0,M&T Bank Stadium,False,,,,outdoor,BAL,BUF,-3,43,0.0,-7.0,0,0
2022-10-02,2022,4,False,Carolina Panthers,16,26,Arizona Cardinals,CAR,-1.0,43.5,Bank of America Stadium,False,,,,outdoor,CAR,ARI,10,42,11.0,-1.5,1,0
2022-10-02,2022,4,False,Dallas Cowboys,25,10,Washington Commanders,DAL,-3.0,41.0,AT&T Stadium,False,72.0,0.0,,indoor,DAL,WAS,-15,35,-12.0,-6.0,0,0
2022-10-02,2022,4,False,Detroit Lions,45,48,Seattle Seahawks,DET,-3.5,48.5,Ford Field,False,72.0,0.0,,indoor,DET,SEA,3,93,6.5,44.5,1,1
2022-10-02,2022,4,False,Green Bay Packers,27,24,New England Patriots,GB,-9.5,40.0,Lambeau Field,False,,,,outdoor,GB,NE,-3,51,6.5,11.0,0,1
2022-10-02,2022,4,False,Houston Texans,24,34,Los Angeles Chargers,LAC,-5.5,45.0,NRG Stadium,False,72.0,0.0,,indoor,HOU,LAC,-10,58,-4.5,13.0,0,1
2022-10-02,2022,4,False,Indianapolis Colts,17,24,Tennessee Titans,IND,-3.5,43.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,TEN,7,41,10.5,-2.0,1,0
2022-10-02,2022,4,False,Las Vegas Raiders,32,23,Denver Broncos,LVR,-2.5,45.5,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,DEN,-9,55,-6.5,9.5,0,1
2022-10-02,2022,4,False,New Orleans Saints,25,28,Minnesota Vikings,MIN,-4.0,42.0,Tottenham Hotspur Stadium,True,,0.0,,indoor,NO,MIN,-3,53,1.0,11.0,0,1
2022-10-02,2022,4,False,New York Giants,20,12,Chicago Bears,NYG,-3.0,39.5,MetLife Stadium,False,,,,outdoor,NYG,CHI,-8,32,-5.0,-7.5,0,0
2022-10-02,2022,4,False,Philadelphia Eagles,29,21,Jacksonville Jaguars,PHI,-6.5,44.0,Lincoln Financial Field,False,,,,outdoor,PHI,JAX,-8,50,-1.5,6.0,0,1
2022-10-02,2022,4,False,Pittsburgh Steelers,20,24,New York Jets,PIT,-3.0,41.0,Acrisure Stadium,False,,,,outdoor,PIT,NYJ,4,44,7.0,3.0,1,1
2022-10-02,2022,4,False,Tampa Bay Buccaneers,31,41,Kansas City Chiefs,TB,-1.5,47.5,Raymond James Stadium,False,,,,outdoor,TB,KC,10,72,11.5,24.5,1,1
2022-10-03,2022,4,False,San Francisco 49ers,24,9,Los Angeles Rams,SF,-1.5,42.5,Levi's Stadium,False,,,,outdoor,SF,LAR,-15,33,-13.5,-9.5,0,0
2022-10-06,2022,5,False,Denver Broncos,9,12,Indianapolis Colts,DEN,-3.0,42.0,Empower Field at Mile High,False,,,,outdoor,DEN,IND,3,21,6.0,-21.0,1,0
2022-10-09,2022,5,False,Arizona Cardinals,17,20,Philadelphia Eagles,PHI,-5.5,49.0,State Farm Stadium,False,72.0,0.0,,indoor,ARI,PHI,-3,37,2.5,-12.0,0,0
2022-10-09,2022,5,False,Baltimore Ravens,19,17,Cincinnati Bengals,BAL,-3.0,48.0,M&T Bank Stadium,False,,,,outdoor,BAL,CIN,-2,36,1.0,-12.0,0,0
2022-10-09,2022,5,False,Buffalo Bills,38,3,Pittsburgh Steelers,BUF,-14.0,44.5,Highmark Stadium,False,,,,outdoor,BUF,PIT,-35,41,-21.0,-3.5,0,0
2022-10-09,2022,5,False,Carolina Panthers,15,37,San Francisco 49ers,SF,-6.0,40.0,Bank of America Stadium,False,,,,outdoor,CAR,SF,-22,52,-16.0,12.0,0,1
2022-10-09,2022,5,False,Cleveland Browns,28,30,Los Angeles Chargers,LAC,-1.5,46.5,FirstEnergy Stadium,False,,,,outdoor,CLE,LAC,-2,58,-0.5,11.5,0,1
2022-10-09,2022,5,False,Green Bay Packers,22,27,New York Giants,GB,-9.0,42.0,Tottenham Hotspur Stadium,True,,,,outdoor,GB,NYG,5,49,14.0,7.0,1,1
2022-10-09,2022,5,False,Jacksonville Jaguars,6,13,Houston Texans,JAX,-7.0,43.5,TIAA Bank Field,False,,,,outdoor,JAX,HOU,7,19,14.0,-24.5,1,0
2022-10-09,2022,5,False,Los Angeles Rams,10,22,Dallas Cowboys,LAR,-5.0,41.5,SoFi Stadium,False,72.0,0.0,,indoor,LAR,DAL,12,32,17.0,-9.5,1,0
2022-10-09,2022,5,False,Minnesota Vikings,29,22,Chicago Bears,MIN,-8.5,44.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,CHI,-7,51,1.5,7.0,0,1
2022-10-09,2022,5,False,New England Patriots,29,0,Detroit Lions,NE,-3.0,47.0,Gillette Stadium,False,,,,outdoor,NE,DET,-29,29,-26.0,-18.0,0,0
2022-10-09,2022,5,False,New Orleans Saints,39,32,Seattle Seahawks,NO,-5.5,45.0,Caesars Superdome,False,72.0,0.0,,indoor,NO,SEA,-7,71,-1.5,26.0,0,1
2022-10-09,2022,5,False,New York Jets,40,17,Miami Dolphins,MIA,-3.0,46.0,MetLife Stadium,False,,,,outdoor,NYJ,MIA,23,57,26.0,11.0,1,1
2022-10-09,2022,5,False,Tampa Bay Buccaneers,21,15,Atlanta Falcons,TB,-10.5,46.0,Raymond James Stadium,False,,,,outdoor,TB,ATL,-6,36,4.5,-10.0,0,0
2022-10-09,2022,5,False,Washington Commanders,17,21,Tennessee Titans,TEN,-1.0,43.0,FedEx Field,False,,,,outdoor,WAS,TEN,-4,38,-3.0,-5.0,0,0
2022-10-10,2022,5,False,Kansas City Chiefs,30,29,Las Vegas Raiders,KC,-7.0,51.5,GEHA Field at Arrowhead Stadium,False,,,,outdoor,KC,LVR,-1,59,6.0,7.5,0,1
2022-10-13,2022,6,False,Chicago Bears,7,12,Washington Commanders,WAS,-1.0,38.0,Soldier Field,False,,,,outdoor,CHI,WAS,-5,19,-4.0,-19.0,0,0
2022-10-16,2022,6,False,Atlanta Falcons,28,14,San Francisco 49ers,SF,-4.0,45.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,SF,14,42,18.0,-3.5,1,0
2022-10-16,2022,6,False,Cleveland Browns,15,38,New England Patriots,CLE,-2.5,43.0,FirstEnergy Stadium,False,,,,outdoor,CLE,NE,23,53,25.5,10.0,1,1
2022-10-16,2022,6,False,Green Bay Packers,10,27,New York Jets,GB,-7.5,45.0,Lambeau Field,False,,,,outdoor,GB,NYJ,17,37,24.5,-8.0,1,0
2022-10-16,2022,6,False,Indianapolis Colts,34,27,Jacksonville Jaguars,IND,-1.0,41.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,JAX,-7,61,-6.0,20.0,0,1
2022-10-16,2022,6,False,Kansas City Chiefs,20,24,Buffalo Bills,BUF,-2.5,54.0,GEHA Field at Arrowhead Stadium,False,,,,outdoor,KC,BUF,-4,44,-1.5,-10.0,0,0
2022-10-16,2022,6,False,Los Angeles Rams,24,10,Carolina Panthers,LAR,-10.0,41.0,SoFi Stadium,False,72.0,0.0,,indoor,LAR,CAR,-14,34,-4.0,-7.0,0,0
2022-10-16,2022,6,False,Miami Dolphins,16,24,Minnesota Vikings,MIN,-3.0,45.0,Hard Rock Stadium,False,,,,outdoor,MIA,MIN,-8,40,-5.0,-5.0,0,0
2022-10-16,2022,6,False,New Orleans Saints,26,30,Cincinnati Bengals,CIN,-3.0,42.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,CIN,-4,56,-1.0,13.5,0,1
2022-10-16,2022,6,False,New York Giants,24,20,Baltimore Ravens,BAL,-5.5,45.5,MetLife Stadium,False,,,,outdoor,NYG,BAL,4,44,9.5,-1.5,1,0
2022-10-16,2022,6,False,Philadelphia Eagles,26,17,Dallas Cowboys,PHI,-6.5,42.5,Lincoln Financial Field,False,,,,outdoor,PHI,DAL,-9,43,-2.5,0.5,0,1
2022-10-16,2022,6,False,Pittsburgh Steelers,20,18,Tampa Bay Buccaneers,TB,-10.0,46.5,Acrisure Stadium,False,,,,outdoor,PIT,TB,2,38,12.0,-8.5,1,0
2022-10-16,2022,6,False,Seattle Seahawks,19,9,Arizona Cardinals,ARI,-2.5,50.5,Lumen Field,False,,,,outdoor,SEA,ARI,10,28,12.5,-22.5,1,0
2022-10-17,2022,6,False,Los Angeles Chargers,19,16,Denver Broncos,LAC,-4.0,45.5,SoFi Stadium,False,72.0,0.0,,indoor,LAC,DEN,-3,35,1.0,-10.5,0,0
2022-10-20,2022,7,False,Arizona Cardinals,42,34,New Orleans Saints,ARI,-2.5,43.5,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NO,-8,76,-5.5,32.5,0,1
2022-10-23,2022,7,False,Baltimore Ravens,23,20,Cleveland Browns,BAL,-6.5,46.5,M&T Bank Stadium,False,,,,outdoor,BAL,CLE,-3,43,3.5,-3.5,0,0
2022-10-23,2022,7,False,Carolina Panthers,21,3,Tampa Bay Buccaneers,TB,-13.0,39.5,Bank of America Stadium,False,,,,outdoor,CAR,TB,18,24,31.0,-15.5,1,0
2022-10-23,2022,7,False,Cincinnati Bengals,35,17,Atlanta Falcons,CIN,-6.5,47.5,Paycor Stadium,False,,,,outdoor,CIN,ATL,-18,52,-11.5,4.5,0,1
2022-10-23,2022,7,False,Dallas Cowboys,24,6,Detroit Lions,DAL,-7.0,49.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,DET,-18,30,-11.0,-19.5,0,0
2022-10-23,2022,7,False,Denver Broncos,9,16,New York Jets,NYJ,-2.0,37.0,Empower Field at Mile High,False,,,,outdoor,DEN,NYJ,-7,25,-5.0,-12.0,0,0
2022-10-23,2022,7,False,Jacksonville Jaguars,17,23,New York Giants,JAX,-3.0,43.5,TIAA Bank Field,False,,,,outdoor,JAX,NYG,6,40,9.0,-3.5,1,0
2022-10-23,2022,7,False,Las Vegas Raiders,38,20,Houston Texans,LVR,-7.0,46.0,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,HOU,-18,58,-11.0,12.0,0,1
2022-10-23,2022,7,False,Los Angeles Chargers,23,37,Seattle Seahawks,LAC,-4.5,51.0,SoFi Stadium,False,72.0,0.0,,indoor,LAC,SEA,14,60,18.5,9.0,1,1
2022-10-23,2022,7,False,Miami Dolphins,16,10,Pittsburgh Steelers,MIA,-7.0,44.0,Hard Rock Stadium,False,,,,outdoor,MIA,PIT,-6,26,1.0,-18.0,0,0
2022-10-23,2022,7,False,San Francisco 49ers,23,44,Kansas City Chiefs,KC,-1.0,49.0,Levi's Stadium,False,,,,outdoor,SF,KC,-21,67,-20.0,18.0,0,1
2022-10-23,2022,7,False,Tennessee Titans,19,10,Indianapolis Colts,TEN,-2.5,42.5,Nissan Stadium,False,,,,outdoor,TEN,IND,-9,29,-6.5,-13.5,0,0
2022-10-23,2022,7,False,Washington Commanders,23,21,Green Bay Packers,GB,-4.0,41.5,FedEx Field,False,,,,outdoor,WAS,GB,2,44,6.0,2.5,1,1
2022-10-24,2022,7,False,New England Patriots,14,33,Chicago Bears,NE,-8.5,40.0,Gillette Stadium,False,,,,outdoor,NE,CHI,19,47,27.5,7.0,1,1
2022-10-27,2022,8,False,Tampa Bay Buccaneers,22,27,Baltimore Ravens,TB,-2.0,46.0,Raymond James Stadium,False,,,,outdoor,TB,BAL,5,49,7.0,3.0,1,1
2022-10-30,2022,8,False,Atlanta Falcons,37,34,Carolina Panthers,ATL,-4.0,41.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,CAR,-3,71,1.0,30.0,0,1
2022-10-30,2022,8,False,Buffalo Bills,27,17,Green Bay Packers,BUF,-10.5,47.0,Highmark Stadium,False,,,,outdoor,BUF,GB,-10,44,0.5,-3.0,0,0
2022-10-30,2022,8,False,Dallas Cowboys,49,29,Chicago Bears,DAL,-10.0,42.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,CHI,-20,78,-10.0,35.5,0,1
2022-10-30,2022,8,False,Detroit Lions,27,31,Miami Dolphins,MIA,-3.5,52.0,Ford Field,False,72.0,0.0,,indoor,DET,MIA,-4,58,-0.5,6.0,0,1
2022-10-30,2022,8,False,Houston Texans,10,17,Tennessee Titans,TEN,-1.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,TEN,-7,27,-6.0,-12.5,0,0
2022-10-30,2022,8,False,Indianapolis Colts,16,17,Washington Commanders,IND,-3.0,40.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,WAS,1,33,4.0,-7.0,1,0
2022-10-30,2022,8,False,Jacksonville Jaguars,17,21,Denver Broncos,JAX,-1.0,40.5,Wembley Stadium,True,,,,outdoor,JAX,DEN,4,38,5.0,-2.5,1,0
2022-10-30,2022,8,False,Los Angeles Rams,14,31,San Francisco 49ers,LAR,-1.0,42.0,SoFi Stadium,False,72.0,0.0,,indoor,LAR,SF,17,45,18.0,3.0,1,1
2022-10-30,2022,8,False,Minnesota Vikings,34,26,Arizona Cardinals,MIN,-4.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,ARI,-8,60,-4.0,11.5,0,1
2022-10-30,2022,8,False,New Orleans Saints,24,0,Las Vegas Raiders,LVR,-1.0,48.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,LVR,24,24,25.0,-24.5,1,0
2022-10-30,2022,8,False,New York Jets,17,22,New England Patriots,NE,-3.0,40.0,MetLife Stadium,False,,,,outdoor,NYJ,NE,-5,39,-2.0,-1.0,0,0
2022-10-30,2022,8,False,Philadelphia Eagles,35,13,Pittsburgh Steelers,PHI,-11.5,43.0,Lincoln Financial Field,False,,,,outdoor,PHI,PIT,-22,48,-10.5,5.0,0,1
2022-10-30,2022,8,False,Seattle Seahawks,27,13,New York Giants,SEA,-3.0,44.5,Lumen Field,False,,,,outdoor,SEA,NYG,-14,40,-11.0,-4.5,0,0
2022-10-31,2022,8,False,Cleveland Browns,32,13,Cincinnati Bengals,CIN,-3.0,45.0,FirstEnergy Stadium,False,,,,outdoor,CLE,CIN,19,45,22.0,0.0,1,0
2022-11-03,2022,9,False,Houston Texans,17,29,Philadelphia Eagles,PHI,-14.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,PHI,-12,46,2.0,0.5,0,1
2022-11-06,2022,9,False,Arizona Cardinals,21,31,Seattle Seahawks,ARI,-2.0,49.0,State Farm Stadium,False,72.0,0.0,,indoor,ARI,SEA,10,52,12.0,3.0,1,1
2022-11-06,2022,9,False,Atlanta Falcons,17,20,Los Angeles Chargers,LAC,-2.5,49.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,LAC,-3,37,-0.5,-12.5,0,0
2022-11-06,2022,9,False,Chicago Bears,32,35,Miami Dolphins,MIA,-4.0,46.0,Soldier Field,False,,,,outdoor,CHI,MIA,-3,67,1.0,21.0,0,1
2022-11-06,2022,9,False,Cincinnati Bengals,42,21,Carolina Panthers,CIN,-7.0,42.5,Paycor Stadium,False,,,,outdoor,CIN,CAR,-21,63,-14.0,20.5,0,1
2022-11-06,2022,9,False,Detroit Lions,15,9,Green Bay Packers,GB,-4.0,49.5,Ford Field,False,72.0,0.0,,indoor,DET,GB,6,24,10.0,-25.5,1,0
2022-11-06,2022,9,False,Jacksonville Jaguars,27,20,Las Vegas Raiders,LVR,-2.5,48.0,TIAA Bank Field,False,,,,outdoor,JAX,LVR,7,47,9.5,-1.0,1,0
2022-11-06,2022,9,False,Kansas City Chiefs,20,17,Tennessee Titans,KC,-14.0,45.0,GEHA Field at Arrowhead Stadium,False,,,,outdoor,KC,TEN,-3,37,11.0,-8.0,0,0
2022-11-06,2022,9,False,New England Patriots,26,3,Indianapolis Colts,NE,-5.0,40.0,Gillette Stadium,False,,,,outdoor,NE,IND,-23,29,-18.0,-11.0,0,0
2022-11-06,2022,9,False,New York Jets,20,17,Buffalo Bills,BUF,-10.5,46.0,MetLife Stadium,False,,,,outdoor,NYJ,BUF,3,37,13.5,-9.0,1,0
2022-11-06,2022,9,False,Tampa Bay Buccaneers,16,13,Los Angeles Rams,TB,-3.0,42.5,Raymond James Stadium,False,,,,outdoor,TB,LAR,-3,29,0.0,-13.5,0,0
2022-11-06,2022,9,False,Washington Commanders,17,20,Minnesota Vikings,MIN,-3.0,43.5,FedEx Field,False,,,,outdoor,WAS,MIN,-3,37,0.0,-6.5,0,0
2022-11-07,2022,9,False,New Orleans Saints,13,27,Baltimore Ravens,BAL,-1.5,46.0,Caesars Superdome,False,72.0,0.0,,indoor,NO,BAL,-14,40,-12.5,-6.0,0,0
2022-11-10,2022,10,False,Carolina Panthers,25,15,Atlanta Falcons,ATL,-2.5,41.5,Bank of America Stadium,False,,,,outdoor,CAR,ATL,10,40,12.5,-1.5,1,0
2022-11-13,2022,10,False,Buffalo Bills,30,33,Minnesota Vikings,BUF,-6.0,46.0,Highmark Stadium,False,,,,outdoor,BUF,MIN,3,63,9.0,17.0,1,1
